timestamp,station_id,wind_speed_mps,pressure_hpa,humidity_percent,temperature_c,hour,day_of_year,sin_hour,cos_hour,sin_day,cos_day,target_wind_speed_1h_mps,target_wind_speed_6h_mps,target_wind_speed_24h_mps,target_pressure_1h_hpa,target_pressure_6h_hpa,target_pressure_24h_hpa,target_humidity_1h_percent,target_humidity_6h_percent,target_humidity_24h_percent
2026-02-04T08:00:00Z,BRT,17.0,972.6,95.5,10.0,8,35,0.86603,-0.5,0.56636,0.82416,16.64,16.51,14.5,973.5,973.9,992.9,96.7,87.9,73.4
2026-02-04T09:00:00Z,BRT,16.64,973.5,96.7,10.0,9,35,0.70711,-0.70711,0.56636,0.82416,15.25,16.44,10.65,976.4,975.5,992.8,88.4,99.0,77.7
2026-02-04T10:00:00Z,BRT,15.25,976.4,88.4,10.0,10,35,0.5,-0.86603,0.56636,0.82416,14.71,17.07,12.54,977.0,973.4,996.0,89.6,90.8,73.7
2026-02-04T11:00:00Z,BRT,14.71,977.0,89.6,10.0,11,35,0.25882,-0.96593,0.56636,0.82416,17.1,16.39,8.95,976.4,975.6,997.0,84.2,94.6,76.2
2026-02-04T12:00:00Z,BRT,17.1,976.4,84.2,10.0,12,35,0.0,-1.0,0.56636,0.82416,12.65,18.89,7.43,975.4,979.4,997.1,95.1,86.3,69.1
2026-02-04T13:00:00Z,BRT,12.65,975.4,95.1,10.0,13,35,-0.25882,-0.96593,0.56636,0.82416,16.51,18.78,12.55,973.9,979.7,997.6,87.9,96.0,74.1
2026-02-04T14:00:00Z,BRT,16.51,973.9,87.9,10.0,14,35,-0.5,-0.86603,0.56636,0.82416,16.44,17.37,10.12,975.5,979.0,996.7,99.0,87.6,68.8
2026-02-04T15:00:00Z,BRT,16.44,975.5,99.0,10.0,15,35,-0.70711,-0.70711,0.56636,0.82416,17.07,16.42,11.55,973.4,978.0,998.3,90.8,93.6,72.5
2026-02-04T16:00:00Z,BRT,17.07,973.4,90.8,10.0,16,35,-0.86603,-0.5,0.56636,0.82416,16.39,14.41,10.99,975.6,980.3,999.5,94.6,86.5,74.8
2026-02-04T17:00:00Z,BRT,16.39,975.6,94.6,10.0,17,35,-0.96593,-0.25882,0.56636,0.82416,18.89,13.09,13.1,979.4,982.7,1001.0,86.3,83.6,58.4
2026-02-04T18:00:00Z,BRT,18.89,979.4,86.3,7.34,18,35,-1.0,-0.0,0.56636,0.82416,18.78,14.42,14.67,979.7,983.3,998.1,96.0,84.8,79.3
2026-02-04T19:00:00Z,BRT,18.78,979.7,96.0,7.07,19,35,-0.96593,0.25882,0.56636,0.82416,17.37,15.98,16.85,979.0,986.9,999.5,87.6,74.8,81.4
2026-02-04T20:00:00Z,BRT,17.37,979.0,87.6,6.47,20,35,-0.86603,0.5,0.56636,0.82416,16.42,12.62,10.03,978.0,986.3,996.7,93.6,83.6,77.6
2026-02-04T21:00:00Z,BRT,16.42,978.0,93.6,5.96,21,35,-0.70711,0.70711,0.56636,0.82416,14.41,12.08,12.23,980.3,988.8,994.9,86.5,84.1,67.8
2026-02-04T22:00:00Z,BRT,14.41,980.3,86.5,4.51,22,35,-0.5,0.86603,0.56636,0.82416,13.09,8.06,12.77,982.7,991.0,993.8,83.6,79.3,72.1
2026-02-04T23:00:00Z,BRT,13.09,982.7,83.6,5.06,23,35,-0.25882,0.96593,0.56636,0.82416,14.42,11.68,12.08,983.3,990.2,994.6,84.8,78.8,78.7
2026-02-05T00:00:00Z,BRT,14.42,983.3,84.8,5.14,0,36,0.0,1.0,0.58045,0.81429,15.98,14.93,10.96,986.9,991.6,994.7,74.8,82.3,79.0
2026-02-05T01:00:00Z,BRT,15.98,986.9,74.8,6.31,1,36,0.25882,0.96593,0.58045,0.81429,12.62,10.13,9.04,986.3,992.9,994.9,83.6,73.9,73.2
2026-02-05T02:00:00Z,BRT,12.62,986.3,83.6,6.57,2,36,0.5,0.86603,0.58045,0.81429,12.08,14.5,7.4,988.8,992.9,997.6,84.1,73.4,68.2
2026-02-05T03:00:00Z,BRT,12.08,988.8,84.1,6.36,3,36,0.70711,0.70711,0.58045,0.81429,8.06,10.65,12.97,991.0,992.8,997.6,79.3,77.7,80.4
2026-02-05T04:00:00Z,BRT,8.06,991.0,79.3,5.71,4,36,0.86603,0.5,0.58045,0.81429,11.68,12.54,6.56,990.2,996.0,998.7,78.8,73.7,72.0
2026-02-05T05:00:00Z,BRT,11.68,990.2,78.8,6.07,5,36,0.96593,0.25882,0.58045,0.81429,14.93,8.95,10.32,991.6,997.0,996.7,82.3,76.2,71.9
2026-02-05T06:00:00Z,BRT,14.93,991.6,82.3,6.24,6,36,1.0,0.0,0.58045,0.81429,10.13,7.43,11.23,992.9,997.1,994.1,73.9,69.1,72.1
2026-02-05T07:00:00Z,BRT,10.13,992.9,73.9,6.71,7,36,0.96593,-0.25882,0.58045,0.81429,14.5,12.55,13.76,992.9,997.6,997.6,73.4,74.1,77.1
2026-02-05T08:00:00Z,BRT,14.5,992.9,73.4,6.94,8,36,0.86603,-0.5,0.58045,0.81429,10.65,10.12,11.6,992.8,996.7,998.3,77.7,68.8,69.1
2026-02-05T09:00:00Z,BRT,10.65,992.8,77.7,8.29,9,36,0.70711,-0.70711,0.58045,0.81429,12.54,11.55,6.74,996.0,998.3,1001.1,73.7,72.5,69.1
2026-02-05T10:00:00Z,BRT,12.54,996.0,73.7,8.45,10,36,0.5,-0.86603,0.58045,0.81429,8.95,10.99,10.49,997.0,999.5,999.1,76.2,74.8,75.3
2026-02-05T11:00:00Z,BRT,8.95,997.0,76.2,8.28,11,36,0.25882,-0.96593,0.58045,0.81429,7.43,13.1,10.99,997.1,1001.0,1000.5,69.1,58.4,68.6
2026-02-05T12:00:00Z,BRT,7.43,997.1,69.1,9.25,12,36,0.0,-1.0,0.58045,0.81429,12.55,14.67,11.61,997.6,998.1,999.6,74.1,79.3,74.9
2026-02-05T13:00:00Z,BRT,12.55,997.6,74.1,8.47,13,36,-0.25882,-0.96593,0.58045,0.81429,10.12,16.85,10.58,996.7,999.5,998.6,68.8,81.4,70.2
2026-02-05T14:00:00Z,BRT,10.12,996.7,68.8,7.5,14,36,-0.5,-0.86603,0.58045,0.81429,11.55,10.03,9.11,998.3,996.7,999.4,72.5,77.6,62.8
2026-02-05T15:00:00Z,BRT,11.55,998.3,72.5,7.84,15,36,-0.70711,-0.70711,0.58045,0.81429,10.99,12.23,7.4,999.5,994.9,1002.7,74.8,67.8,64.4
2026-02-05T16:00:00Z,BRT,10.99,999.5,74.8,7.32,16,36,-0.86603,-0.5,0.58045,0.81429,13.1,12.77,9.4,1001.0,993.8,1002.9,58.4,72.1,64.5
2026-02-05T17:00:00Z,BRT,13.1,1001.0,58.4,8.44,17,36,-0.96593,-0.25882,0.58045,0.81429,14.67,12.08,10.24,998.1,994.6,1001.6,79.3,78.7,59.5
2026-02-05T18:00:00Z,BRT,14.67,998.1,79.3,8.91,18,36,-1.0,-0.0,0.58045,0.81429,16.85,10.96,12.24,999.5,994.7,998.1,81.4,79.0,68.9
2026-02-05T19:00:00Z,BRT,16.85,999.5,81.4,9.62,19,36,-0.96593,0.25882,0.58045,0.81429,10.03,9.04,11.61,996.7,994.9,997.9,77.6,73.2,79.9
2026-02-05T20:00:00Z,BRT,10.03,996.7,77.6,10.0,20,36,-0.86603,0.5,0.58045,0.81429,12.23,7.4,8.96,994.9,997.6,997.8,67.8,68.2,65.3
2026-02-05T21:00:00Z,BRT,12.23,994.9,67.8,10.0,21,36,-0.70711,0.70711,0.58045,0.81429,12.77,12.97,11.86,993.8,997.6,996.2,72.1,80.4,75.8
2026-02-05T22:00:00Z,BRT,12.77,993.8,72.1,8.73,22,36,-0.5,0.86603,0.58045,0.81429,12.08,6.56,11.22,994.6,998.7,999.1,78.7,72.0,70.1
2026-02-05T23:00:00Z,BRT,12.08,994.6,78.7,8.29,23,36,-0.25882,0.96593,0.58045,0.81429,10.96,10.32,10.77,994.7,996.7,994.9,79.0,71.9,77.5
2026-02-06T00:00:00Z,BRT,10.96,994.7,79.0,8.85,0,37,0.0,1.0,0.59438,0.80419,9.04,11.23,8.59,994.9,994.1,995.3,73.2,72.1,70.7
2026-02-06T01:00:00Z,BRT,9.04,994.9,73.2,9.05,1,37,0.25882,0.96593,0.59438,0.80419,7.4,13.76,14.02,997.6,997.6,992.2,68.2,77.1,74.3
2026-02-06T02:00:00Z,BRT,7.4,997.6,68.2,8.85,2,37,0.5,0.86603,0.59438,0.80419,12.97,11.6,13.3,997.6,998.3,989.6,80.4,69.1,79.9
2026-02-06T03:00:00Z,BRT,12.97,997.6,80.4,8.97,3,37,0.70711,0.70711,0.59438,0.80419,6.56,6.74,14.39,998.7,1001.1,990.9,72.0,69.1,72.8
2026-02-06T04:00:00Z,BRT,6.56,998.7,72.0,7.86,4,37,0.86603,0.5,0.59438,0.80419,10.32,10.49,11.59,996.7,999.1,990.8,71.9,75.3,76.0
2026-02-06T05:00:00Z,BRT,10.32,996.7,71.9,7.86,5,37,0.96593,0.25882,0.59438,0.80419,11.23,10.99,11.74,994.1,1000.5,987.0,72.1,68.6,85.8
2026-02-06T06:00:00Z,BRT,11.23,994.1,72.1,7.4,6,37,1.0,0.0,0.59438,0.80419,13.76,11.61,12.18,997.6,999.6,985.3,77.1,74.9,85.8
2026-02-06T07:00:00Z,BRT,13.76,997.6,77.1,8.8,7,37,0.96593,-0.25882,0.59438,0.80419,11.6,10.58,12.74,998.3,998.6,985.9,69.1,70.2,81.8
2026-02-06T08:00:00Z,BRT,11.6,998.3,69.1,8.41,8,37,0.86603,-0.5,0.59438,0.80419,6.74,9.11,15.79,1001.1,999.4,985.3,69.1,62.8,75.8
2026-02-06T09:00:00Z,BRT,6.74,1001.1,69.1,7.12,9,37,0.70711,-0.70711,0.59438,0.80419,10.49,7.4,9.67,999.1,1002.7,988.6,75.3,64.4,69.3
2026-02-06T10:00:00Z,BRT,10.49,999.1,75.3,6.78,10,37,0.5,-0.86603,0.59438,0.80419,10.99,9.4,13.65,1000.5,1002.9,991.4,68.6,64.5,78.5
2026-02-06T11:00:00Z,BRT,10.99,1000.5,68.6,6.74,11,37,0.25882,-0.96593,0.59438,0.80419,11.61,10.24,11.82,999.6,1001.6,992.3,74.9,59.5,79.3
2026-02-06T12:00:00Z,BRT,11.61,999.6,74.9,6.98,12,37,0.0,-1.0,0.59438,0.80419,10.58,12.24,9.95,998.6,998.1,996.0,70.2,68.9,67.6
2026-02-06T13:00:00Z,BRT,10.58,998.6,70.2,6.39,13,37,-0.25882,-0.96593,0.59438,0.80419,9.11,11.61,12.64,999.4,997.9,994.7,62.8,79.9,76.4
2026-02-06T14:00:00Z,BRT,9.11,999.4,62.8,6.25,14,37,-0.5,-0.86603,0.59438,0.80419,7.4,8.96,10.34,1002.7,997.8,994.8,64.4,65.3,79.2
2026-02-06T15:00:00Z,BRT,7.4,1002.7,64.4,6.17,15,37,-0.70711,-0.70711,0.59438,0.80419,9.4,11.86,10.37,1002.9,996.2,996.7,64.5,75.8,72.8
2026-02-06T16:00:00Z,BRT,9.4,1002.9,64.5,6.18,16,37,-0.86603,-0.5,0.59438,0.80419,10.24,11.22,10.54,1001.6,999.1,994.7,59.5,70.1,77.4
2026-02-06T17:00:00Z,BRT,10.24,1001.6,59.5,5.21,17,37,-0.96593,-0.25882,0.59438,0.80419,12.24,10.77,13.53,998.1,994.9,997.4,68.9,77.5,79.7
2026-02-06T18:00:00Z,BRT,12.24,998.1,68.9,5.51,18,37,-1.0,-0.0,0.59438,0.80419,11.61,8.59,12.91,997.9,995.3,997.6,79.9,70.7,67.4
2026-02-06T19:00:00Z,BRT,11.61,997.9,79.9,6.06,19,37,-0.96593,0.25882,0.59438,0.80419,8.96,14.02,10.98,997.8,992.2,997.5,65.3,74.3,74.7
2026-02-06T20:00:00Z,BRT,8.96,997.8,65.3,4.3,20,37,-0.86603,0.5,0.59438,0.80419,11.86,13.3,8.84,996.2,989.6,999.0,75.8,79.9,64.4
2026-02-06T21:00:00Z,BRT,11.86,996.2,75.8,4.23,21,37,-0.70711,0.70711,0.59438,0.80419,11.22,14.39,9.9,999.1,990.9,998.8,70.1,72.8,68.3
2026-02-06T22:00:00Z,BRT,11.22,999.1,70.1,3.19,22,37,-0.5,0.86603,0.59438,0.80419,10.77,11.59,5.24,994.9,990.8,995.9,77.5,76.0,70.7
2026-02-06T23:00:00Z,BRT,10.77,994.9,77.5,4.32,23,37,-0.25882,0.96593,0.59438,0.80419,8.59,11.74,9.45,995.3,987.0,994.3,70.7,85.8,74.7
2026-02-07T00:00:00Z,BRT,8.59,995.3,70.7,4.61,0,38,0.0,1.0,0.60812,0.79384,14.02,12.18,12.36,992.2,985.3,996.2,74.3,85.8,68.3
2026-02-07T01:00:00Z,BRT,14.02,992.2,74.3,5.19,1,38,0.25882,0.96593,0.60812,0.79384,13.3,12.74,8.31,989.6,985.9,998.1,79.9,81.8,66.3
2026-02-07T02:00:00Z,BRT,13.3,989.6,79.9,3.72,2,38,0.5,0.86603,0.60812,0.79384,14.39,15.79,14.08,990.9,985.3,994.3,72.8,75.8,72.7
2026-02-07T03:00:00Z,BRT,14.39,990.9,72.8,4.99,3,38,0.70711,0.70711,0.60812,0.79384,11.59,9.67,12.82,990.8,988.6,994.1,76.0,69.3,74.7
2026-02-07T04:00:00Z,BRT,11.59,990.8,76.0,6.16,4,38,0.86603,0.5,0.60812,0.79384,11.74,13.65,12.24,987.0,991.4,995.3,85.8,78.5,74.0
2026-02-07T05:00:00Z,BRT,11.74,987.0,85.8,7.07,5,38,0.96593,0.25882,0.60812,0.79384,12.18,11.82,10.76,985.3,992.3,994.2,85.8,79.3,77.3
2026-02-07T06:00:00Z,BRT,12.18,985.3,85.8,7.01,6,38,1.0,0.0,0.60812,0.79384,12.74,9.95,10.85,985.9,996.0,996.5,81.8,67.6,72.7
2026-02-07T07:00:00Z,BRT,12.74,985.9,81.8,6.46,7,38,0.96593,-0.25882,0.60812,0.79384,15.79,12.64,9.79,985.3,994.7,997.5,75.8,76.4,77.4
2026-02-07T08:00:00Z,BRT,15.79,985.3,75.8,7.09,8,38,0.86603,-0.5,0.60812,0.79384,9.67,10.34,10.1,988.6,994.8,997.4,69.3,79.2,70.6
2026-02-07T09:00:00Z,BRT,9.67,988.6,69.3,6.66,9,38,0.70711,-0.70711,0.60812,0.79384,13.65,10.37,6.59,991.4,996.7,998.2,78.5,72.8,61.6
2026-02-07T10:00:00Z,BRT,13.65,991.4,78.5,5.88,10,38,0.5,-0.86603,0.60812,0.79384,11.82,10.54,13.78,992.3,994.7,995.4,79.3,77.4,66.3
2026-02-07T11:00:00Z,BRT,11.82,992.3,79.3,6.42,11,38,0.25882,-0.96593,0.60812,0.79384,9.95,13.53,13.96,996.0,997.4,991.7,67.6,79.7,79.3
2026-02-07T12:00:00Z,BRT,9.95,996.0,67.6,6.52,12,38,0.0,-1.0,0.60812,0.79384,12.64,12.91,10.17,994.7,997.6,989.2,76.4,67.4,85.3
2026-02-07T13:00:00Z,BRT,12.64,994.7,76.4,7.36,13,38,-0.25882,-0.96593,0.60812,0.79384,10.34,10.98,10.36,994.8,997.5,989.5,79.2,74.7,67.3
2026-02-07T14:00:00Z,BRT,10.34,994.8,79.2,7.27,14,38,-0.5,-0.86603,0.60812,0.79384,10.37,8.84,11.02,996.7,999.0,989.9,72.8,64.4,67.2
2026-02-07T15:00:00Z,BRT,10.37,996.7,72.8,7.1,15,38,-0.70711,-0.70711,0.60812,0.79384,10.54,9.9,13.48,994.7,998.8,988.6,77.4,68.3,84.8
2026-02-07T16:00:00Z,BRT,10.54,994.7,77.4,6.9,16,38,-0.86603,-0.5,0.60812,0.79384,13.53,5.24,11.96,997.4,995.9,987.9,79.7,70.7,90.7
2026-02-07T17:00:00Z,BRT,13.53,997.4,79.7,7.94,17,38,-0.96593,-0.25882,0.60812,0.79384,12.91,9.45,11.36,997.6,994.3,989.1,67.4,74.7,78.1
2026-02-07T18:00:00Z,BRT,12.91,997.6,67.4,6.89,18,38,-1.0,-0.0,0.60812,0.79384,10.98,12.36,15.65,997.5,996.2,991.0,74.7,68.3,84.7
2026-02-07T19:00:00Z,BRT,10.98,997.5,74.7,7.76,19,38,-0.96593,0.25882,0.60812,0.79384,8.84,8.31,16.75,999.0,998.1,991.9,64.4,66.3,74.6
2026-02-07T20:00:00Z,BRT,8.84,999.0,64.4,7.92,20,38,-0.86603,0.5,0.60812,0.79384,9.9,14.08,12.7,998.8,994.3,993.9,68.3,72.7,74.6
2026-02-07T21:00:00Z,BRT,9.9,998.8,68.3,7.17,21,38,-0.70711,0.70711,0.60812,0.79384,5.24,12.82,9.97,995.9,994.1,991.8,70.7,74.7,74.2
2026-02-07T22:00:00Z,BRT,5.24,995.9,70.7,6.37,22,38,-0.5,0.86603,0.60812,0.79384,9.45,12.24,13.77,994.3,995.3,991.2,74.7,74.0,74.5
2026-02-07T23:00:00Z,BRT,9.45,994.3,74.7,5.82,23,38,-0.25882,0.96593,0.60812,0.79384,12.36,10.76,11.71,996.2,994.2,990.4,68.3,77.3,77.3
2026-02-08T00:00:00Z,BRT,12.36,996.2,68.3,6.15,0,39,0.0,1.0,0.62169,0.78327,8.31,10.85,12.17,998.1,996.5,988.9,66.3,72.7,71.4
2026-02-08T01:00:00Z,BRT,8.31,998.1,66.3,7.19,1,39,0.25882,0.96593,0.62169,0.78327,14.08,9.79,12.34,994.3,997.5,989.6,72.7,77.4,78.7
2026-02-08T02:00:00Z,BRT,14.08,994.3,72.7,8.7,2,39,0.5,0.86603,0.62169,0.78327,12.82,10.1,14.63,994.1,997.4,987.5,74.7,70.6,84.5
2026-02-08T03:00:00Z,BRT,12.82,994.1,74.7,8.52,3,39,0.70711,0.70711,0.62169,0.78327,12.24,6.59,10.25,995.3,998.2,987.5,74.0,61.6,79.1
2026-02-08T04:00:00Z,BRT,12.24,995.3,74.0,9.21,4,39,0.86603,0.5,0.62169,0.78327,10.76,13.78,10.96,994.2,995.4,988.4,77.3,66.3,82.1
2026-02-08T05:00:00Z,BRT,10.76,994.2,77.3,9.59,5,39,0.96593,0.25882,0.62169,0.78327,10.85,13.96,11.8,996.5,991.7,986.3,72.7,79.3,78.8
2026-02-08T06:00:00Z,BRT,10.85,996.5,72.7,8.59,6,39,1.0,0.0,0.62169,0.78327,9.79,10.17,14.85,997.5,989.2,985.4,77.4,85.3,88.5
2026-02-08T07:00:00Z,BRT,9.79,997.5,77.4,8.54,7,39,0.96593,-0.25882,0.62169,0.78327,10.1,10.36,13.37,997.4,989.5,983.8,70.6,67.3,75.1
2026-02-08T08:00:00Z,BRT,10.1,997.4,70.6,8.45,8,39,0.86603,-0.5,0.62169,0.78327,6.59,11.02,15.19,998.2,989.9,981.6,61.6,67.2,85.0
2026-02-08T09:00:00Z,BRT,6.59,998.2,61.6,8.7,9,39,0.70711,-0.70711,0.62169,0.78327,13.78,13.48,13.6,995.4,988.6,980.6,66.3,84.8,93.9
2026-02-08T10:00:00Z,BRT,13.78,995.4,66.3,9.22,10,39,0.5,-0.86603,0.62169,0.78327,13.96,11.96,13.42,991.7,987.9,980.9,79.3,90.7,85.6
2026-02-08T11:00:00Z,BRT,13.96,991.7,79.3,9.81,11,39,0.25882,-0.96593,0.62169,0.78327,10.17,11.36,15.13,989.2,989.1,979.7,85.3,78.1,89.5
2026-02-08T12:00:00Z,BRT,10.17,989.2,85.3,9.67,12,39,0.0,-1.0,0.62169,0.78327,10.36,15.65,12.78,989.5,991.0,982.1,67.3,84.7,87.4
2026-02-08T13:00:00Z,BRT,10.36,989.5,67.3,8.43,13,39,-0.25882,-0.96593,0.62169,0.78327,11.02,16.75,15.73,989.9,991.9,977.7,67.2,74.6,92.9
2026-02-08T14:00:00Z,BRT,11.02,989.9,67.2,8.01,14,39,-0.5,-0.86603,0.62169,0.78327,13.48,12.7,14.62,988.6,993.9,978.2,84.8,74.6,92.5
2026-02-08T15:00:00Z,BRT,13.48,988.6,84.8,6.99,15,39,-0.70711,-0.70711,0.62169,0.78327,11.96,9.97,16.92,987.9,991.8,976.3,90.7,74.2,86.5
2026-02-08T16:00:00Z,BRT,11.96,987.9,90.7,6.43,16,39,-0.86603,-0.5,0.62169,0.78327,11.36,13.77,15.78,989.1,991.2,976.6,78.1,74.5,83.4
2026-02-08T17:00:00Z,BRT,11.36,989.1,78.1,6.65,17,39,-0.96593,-0.25882,0.62169,0.78327,15.65,11.71,20.47,991.0,990.4,977.9,84.7,77.3,90.5
2026-02-08T18:00:00Z,BRT,15.65,991.0,84.7,6.76,18,39,-1.0,-0.0,0.62169,0.78327,16.75,12.17,19.1,991.9,988.9,975.8,74.6,71.4,93.9
2026-02-08T19:00:00Z,BRT,16.75,991.9,74.6,6.45,19,39,-0.96593,0.25882,0.62169,0.78327,12.7,12.34,17.49,993.9,989.6,976.1,74.6,78.7,88.9
2026-02-08T20:00:00Z,BRT,12.7,993.9,74.6,7.38,20,39,-0.86603,0.5,0.62169,0.78327,9.97,14.63,21.08,991.8,987.5,976.9,74.2,84.5,95.4
2026-02-08T21:00:00Z,BRT,9.97,991.8,74.2,6.69,21,39,-0.70711,0.70711,0.62169,0.78327,13.77,10.25,20.57,991.2,987.5,978.1,74.5,79.1,99.0
2026-02-08T22:00:00Z,BRT,13.77,991.2,74.5,6.55,22,39,-0.5,0.86603,0.62169,0.78327,11.71,10.96,16.58,990.4,988.4,977.9,77.3,82.1,83.1
2026-02-08T23:00:00Z,BRT,11.71,990.4,77.3,7.06,23,39,-0.25882,0.96593,0.62169,0.78327,12.17,11.8,15.57,988.9,986.3,977.9,71.4,78.8,93.0
2026-02-09T00:00:00Z,BRT,12.17,988.9,71.4,7.23,0,40,0.0,1.0,0.63507,0.77246,12.34,14.85,12.65,989.6,985.4,977.0,78.7,88.5,92.9
2026-02-09T01:00:00Z,BRT,12.34,989.6,78.7,8.09,1,40,0.25882,0.96593,0.63507,0.77246,14.63,13.37,9.46,987.5,983.8,980.0,84.5,75.1,86.9
2026-02-09T02:00:00Z,BRT,14.63,987.5,84.5,8.04,2,40,0.5,0.86603,0.63507,0.77246,10.25,15.19,15.88,987.5,981.6,979.5,79.1,85.0,94.5
2026-02-09T03:00:00Z,BRT,10.25,987.5,79.1,9.06,3,40,0.70711,0.70711,0.63507,0.77246,10.96,13.6,14.38,988.4,980.6,978.8,82.1,93.9,99.0
2026-02-09T04:00:00Z,BRT,10.96,988.4,82.1,8.93,4,40,0.86603,0.5,0.63507,0.77246,11.8,13.42,18.13,986.3,980.9,976.1,78.8,85.6,97.0
2026-02-09T05:00:00Z,BRT,11.8,986.3,78.8,8.5,5,40,0.96593,0.25882,0.63507,0.77246,14.85,15.13,16.35,985.4,979.7,974.2,88.5,89.5,90.0
2026-02-09T06:00:00Z,BRT,14.85,985.4,88.5,7.61,6,40,1.0,0.0,0.63507,0.77246,13.37,12.78,18.59,983.8,982.1,978.1,75.1,87.4,88.0
2026-02-09T07:00:00Z,BRT,13.37,983.8,75.1,5.91,7,40,0.96593,-0.25882,0.63507,0.77246,15.19,15.73,18.83,981.6,977.7,979.1,85.0,92.9,85.5
2026-02-09T08:00:00Z,BRT,15.19,981.6,85.0,5.58,8,40,0.86603,-0.5,0.63507,0.77246,13.6,14.62,14.76,980.6,978.2,980.2,93.9,92.5,91.7
2026-02-09T09:00:00Z,BRT,13.6,980.6,93.9,6.07,9,40,0.70711,-0.70711,0.63507,0.77246,13.42,16.92,9.71,980.9,976.3,983.2,85.6,86.5,88.2
2026-02-09T10:00:00Z,BRT,13.42,980.9,85.6,4.76,10,40,0.5,-0.86603,0.63507,0.77246,15.13,15.78,10.04,979.7,976.6,989.8,89.5,83.4,92.3
2026-02-09T11:00:00Z,BRT,15.13,979.7,89.5,4.94,11,40,0.25882,-0.96593,0.63507,0.77246,12.78,20.47,11.19,982.1,977.9,987.2,87.4,90.5,80.2
2026-02-09T12:00:00Z,BRT,12.78,982.1,87.4,4.87,12,40,0.0,-1.0,0.63507,0.77246,15.73,19.1,10.98,977.7,975.8,985.4,92.9,93.9,82.3
2026-02-09T13:00:00Z,BRT,15.73,977.7,92.9,9.09,13,40,-0.25882,-0.96593,0.63507,0.77246,14.62,17.49,6.71,978.2,976.1,989.8,92.5,88.9,76.2
2026-02-09T14:00:00Z,BRT,14.62,978.2,92.5,4.23,14,40,-0.5,-0.86603,0.63507,0.77246,16.92,21.08,13.31,976.3,976.9,991.2,86.5,95.4,82.3
2026-02-09T15:00:00Z,BRT,16.92,976.3,86.5,8.54,15,40,-0.70711,-0.70711,0.63507,0.77246,15.78,20.57,11.01,976.6,978.1,991.5,83.4,99.0,79.1
2026-02-09T16:00:00Z,BRT,15.78,976.6,83.4,8.7,16,40,-0.86603,-0.5,0.63507,0.77246,20.47,16.58,10.21,977.9,977.9,991.9,90.5,83.1,71.5
2026-02-09T17:00:00Z,BRT,20.47,977.9,90.5,8.91,17,40,-0.96593,-0.25882,0.63507,0.77246,19.1,15.57,13.68,975.8,977.9,993.6,93.9,93.0,82.7
2026-02-09T18:00:00Z,BRT,19.1,975.8,93.9,10.0,18,40,-1.0,-0.0,0.63507,0.77246,17.49,12.65,12.59,976.1,977.0,993.5,88.9,92.9,76.0
2026-02-09T19:00:00Z,BRT,17.49,976.1,88.9,9.7,19,40,-0.96593,0.25882,0.63507,0.77246,21.08,9.46,15.06,976.9,980.0,997.0,95.4,86.9,68.2
2026-02-09T20:00:00Z,BRT,21.08,976.9,95.4,9.5,20,40,-0.86603,0.5,0.63507,0.77246,20.57,15.88,10.75,978.1,979.5,999.3,99.0,94.5,72.4
2026-02-09T21:00:00Z,BRT,20.57,978.1,99.0,4.56,21,40,-0.70711,0.70711,0.63507,0.77246,16.58,14.38,12.75,977.9,978.8,1003.1,83.1,99.0,66.0
2026-02-09T22:00:00Z,BRT,16.58,977.9,83.1,7.44,22,40,-0.5,0.86603,0.63507,0.77246,15.57,18.13,6.65,977.9,976.1,1005.0,93.0,97.0,60.1
2026-02-09T23:00:00Z,BRT,15.57,977.9,93.0,8.51,23,40,-0.25882,0.96593,0.63507,0.77246,12.65,16.35,9.61,977.0,974.2,1003.6,92.9,90.0,60.9
2026-02-10T00:00:00Z,BRT,12.65,977.0,92.9,8.0,0,41,0.0,1.0,0.64826,0.76142,9.46,18.59,6.46,980.0,978.1,1004.1,86.9,88.0,61.7
2026-02-10T01:00:00Z,BRT,9.46,980.0,86.9,3.88,1,41,0.25882,0.96593,0.64826,0.76142,15.88,18.83,4.52,979.5,979.1,1003.6,94.5,85.5,66.6
2026-02-10T02:00:00Z,BRT,15.88,979.5,94.5,4.38,2,41,0.5,0.86603,0.64826,0.76142,14.38,14.76,6.36,978.8,980.2,1005.4,99.0,91.7,64.4
2026-02-10T03:00:00Z,BRT,14.38,978.8,99.0,4.83,3,41,0.70711,0.70711,0.64826,0.76142,18.13,9.71,11.35,976.1,983.2,1003.9,97.0,88.2,66.9
2026-02-10T04:00:00Z,BRT,18.13,976.1,97.0,10.0,4,41,0.86603,0.5,0.64826,0.76142,16.35,10.04,9.04,974.2,989.8,1002.2,90.0,92.3,72.9
2026-02-10T05:00:00Z,BRT,16.35,974.2,90.0,10.0,5,41,0.96593,0.25882,0.64826,0.76142,18.59,11.19,6.66,978.1,987.2,1002.6,88.0,80.2,68.4
2026-02-10T06:00:00Z,BRT,18.59,978.1,88.0,5.33,6,41,1.0,0.0,0.64826,0.76142,18.83,10.98,7.7,979.1,985.4,1002.0,85.5,82.3,60.2
2026-02-10T07:00:00Z,BRT,18.83,979.1,85.5,4.85,7,41,0.96593,-0.25882,0.64826,0.76142,14.76,6.71,9.47,980.2,989.8,1001.9,91.7,76.2,71.3
