timestamp,station_id,wind_speed_mps,pressure_hpa,humidity_percent,temperature_c,hour,day_of_year,sin_hour,cos_hour,sin_day,cos_day,target_wind_speed_1h_mps,target_wind_speed_6h_mps,target_wind_speed_24h_mps,target_pressure_1h_hpa,target_pressure_6h_hpa,target_pressure_24h_hpa,target_humidity_1h_percent,target_humidity_6h_percent,target_humidity_24h_percent
2026-03-14T15:00:00Z,MTR,13.72,983.9,74.6,-4.23,15,73,-0.70711,-0.70711,0.95079,0.30983,9.18,36.48,34.54,984.1,982.5,994.2,55.6,71.8,54.5
2026-03-14T16:00:00Z,MTR,9.18,984.1,55.6,-4.01,16,73,-0.86603,-0.5,0.95079,0.30983,32.82,38.07,29.72,985.7,983.7,995.5,61.8,66.4,58.6
2026-03-14T17:00:00Z,MTR,32.82,985.7,61.8,-0.17,17,73,-0.96593,-0.25882,0.95079,0.30983,36.66,35.6,27.46,986.3,982.4,996.0,59.3,76.8,60.8
2026-03-14T18:00:00Z,MTR,36.66,986.3,59.3,0.88,18,73,-1.0,-0.0,0.95079,0.30983,38.48,35.41,35.25,986.3,979.0,999.4,65.6,76.7,56.5
2026-03-14T19:00:00Z,MTR,38.48,986.3,65.6,0.84,19,73,-0.96593,0.25882,0.95079,0.30983,35.57,34.5,29.89,987.8,980.1,998.6,62.9,77.3,48.3
2026-03-14T20:00:00Z,MTR,35.57,987.8,62.9,0.56,20,73,-0.86603,0.5,0.95079,0.30983,36.48,38.27,32.93,982.5,982.8,999.3,71.8,78.9,51.8
2026-03-14T21:00:00Z,MTR,36.48,982.5,71.8,0.73,21,73,-0.70711,0.70711,0.95079,0.30983,38.07,37.49,31.2,983.7,982.6,998.4,66.4,75.0,62.3
2026-03-14T22:00:00Z,MTR,38.07,983.7,66.4,1.53,22,73,-0.5,0.86603,0.95079,0.30983,35.6,36.92,31.79,982.4,984.5,996.5,76.8,70.5,57.7
2026-03-14T23:00:00Z,MTR,35.6,982.4,76.8,2.05,23,73,-0.25882,0.96593,0.95079,0.30983,35.41,29.18,33.4,979.0,987.5,996.1,76.7,62.2,54.9
2026-03-15T00:00:00Z,MTR,35.41,979.0,76.7,1.71,0,74,0.0,1.0,0.95598,0.29343,34.5,34.03,28.26,980.1,989.8,996.7,77.3,69.9,63.1
2026-03-15T01:00:00Z,MTR,34.5,980.1,77.3,1.47,1,74,0.25882,0.96593,0.95598,0.29343,38.27,28.88,5.32,982.8,992.7,996.6,78.9,62.3,57.7
2026-03-15T02:00:00Z,MTR,38.27,982.8,78.9,2.84,2,74,0.5,0.86603,0.95598,0.29343,37.49,31.66,9.07,982.6,993.9,996.1,75.0,61.7,45.7
2026-03-15T03:00:00Z,MTR,37.49,982.6,75.0,3.11,3,74,0.70711,0.70711,0.95598,0.29343,36.92,29.19,12.44,984.5,993.9,994.3,70.5,56.8,51.9
2026-03-15T04:00:00Z,MTR,36.92,984.5,70.5,1.22,4,74,0.86603,0.5,0.95598,0.29343,29.18,29.58,14.13,987.5,991.0,995.1,62.2,64.4,52.5
2026-03-15T05:00:00Z,MTR,29.18,987.5,62.2,-1.3,5,74,0.96593,0.25882,0.95598,0.29343,34.03,33.68,3.87,989.8,990.7,993.2,69.9,60.5,55.6
2026-03-15T06:00:00Z,MTR,34.03,989.8,69.9,0.67,6,74,1.0,0.0,0.95598,0.29343,28.88,32.45,5.17,992.7,989.4,995.5,62.3,66.9,50.2
2026-03-15T07:00:00Z,MTR,28.88,992.7,62.3,1.15,7,74,0.96593,-0.25882,0.95598,0.29343,31.66,30.9,3.63,993.9,993.7,996.4,61.7,59.2,50.3
2026-03-15T08:00:00Z,MTR,31.66,993.9,61.7,1.13,8,74,0.86603,-0.5,0.95598,0.29343,29.19,34.75,8.02,993.9,993.6,994.5,56.8,65.4,52.2
2026-03-15T09:00:00Z,MTR,29.19,993.9,56.8,0.48,9,74,0.70711,-0.70711,0.95598,0.29343,29.58,34.54,6.37,991.0,994.2,994.7,64.4,54.5,63.2
2026-03-15T10:00:00Z,MTR,29.58,991.0,64.4,1.1,10,74,0.5,-0.86603,0.95598,0.29343,33.68,29.72,8.21,990.7,995.5,994.1,60.5,58.6,56.2
2026-03-15T11:00:00Z,MTR,33.68,990.7,60.5,1.61,11,74,0.25882,-0.96593,0.95598,0.29343,32.45,27.46,5.23,989.4,996.0,995.4,66.9,60.8,49.7
2026-03-15T12:00:00Z,MTR,32.45,989.4,66.9,1.86,12,74,0.0,-1.0,0.95598,0.29343,30.9,35.25,6.42,993.7,999.4,998.4,59.2,56.5,47.1
2026-03-15T13:00:00Z,MTR,30.9,993.7,59.2,2.02,13,74,-0.25882,-0.96593,0.95598,0.29343,34.75,29.89,5.65,993.6,998.6,995.5,65.4,48.3,53.6
2026-03-15T14:00:00Z,MTR,34.75,993.6,65.4,3.2,14,74,-0.5,-0.86603,0.95598,0.29343,34.54,32.93,6.07,994.2,999.3,996.1,54.5,51.8,45.9
2026-03-15T15:00:00Z,MTR,34.54,994.2,54.5,3.08,15,74,-0.70711,-0.70711,0.95598,0.29343,29.72,31.2,4.6,995.5,998.4,996.2,58.6,62.3,51.5
2026-03-15T16:00:00Z,MTR,29.72,995.5,58.6,0.82,16,74,-0.86603,-0.5,0.95598,0.29343,27.46,31.79,7.98,996.0,996.5,997.7,60.8,57.7,50.5
2026-03-15T17:00:00Z,MTR,27.46,996.0,60.8,-0.24,17,74,-0.96593,-0.25882,0.95598,0.29343,35.25,33.4,2.57,999.4,996.1,998.2,56.5,54.9,43.2
2026-03-15T18:00:00Z,MTR,35.25,999.4,56.5,2.48,18,74,-1.0,-0.0,0.95598,0.29343,29.89,28.26,8.81,998.6,996.7,996.9,48.3,63.1,39.2
2026-03-15T19:00:00Z,MTR,29.89,998.6,48.3,1.46,19,74,-0.96593,0.25882,0.95598,0.29343,32.93,5.32,12.68,999.3,996.6,996.3,51.8,57.7,43.8
2026-03-15T20:00:00Z,MTR,32.93,999.3,51.8,0.49,20,74,-0.86603,0.5,0.95598,0.29343,31.2,9.07,11.83,998.4,996.1,994.8,62.3,45.7,52.6
2026-03-15T21:00:00Z,MTR,31.2,998.4,62.3,0.81,21,74,-0.70711,0.70711,0.95598,0.29343,31.79,12.44,6.43,996.5,994.3,996.6,57.7,51.9,54.9
2026-03-15T22:00:00Z,MTR,31.79,996.5,57.7,1.35,22,74,-0.5,0.86603,0.95598,0.29343,33.4,14.13,5.9,996.1,995.1,996.3,54.9,52.5,48.2
2026-03-15T23:00:00Z,MTR,33.4,996.1,54.9,1.56,23,74,-0.25882,0.96593,0.95598,0.29343,28.26,3.87,6.66,996.7,993.2,999.3,63.1,55.6,52.0
2026-03-16T00:00:00Z,MTR,28.26,996.7,63.1,-0.05,0,75,0.0,1.0,0.96089,0.27695,5.32,5.17,6.28,996.6,995.5,998.5,57.7,50.2,46.5
2026-03-16T01:00:00Z,MTR,5.32,996.6,57.7,-3.75,1,75,0.25882,0.96593,0.96089,0.27695,9.07,3.63,8.94,996.1,996.4,996.5,45.7,50.3,45.9
2026-03-16T02:00:00Z,MTR,9.07,996.1,45.7,-3.59,2,75,0.5,0.86603,0.96089,0.27695,12.44,8.02,5.74,994.3,994.5,993.1,51.9,52.2,47.3
2026-03-16T03:00:00Z,MTR,12.44,994.3,51.9,-3.49,3,75,0.70711,0.70711,0.96089,0.27695,14.13,6.37,13.22,995.1,994.7,989.2,52.5,63.2,55.2
2026-03-16T04:00:00Z,MTR,14.13,995.1,52.5,-3.59,4,75,0.86603,0.5,0.96089,0.27695,3.87,8.21,10.49,993.2,994.1,985.7,55.6,56.2,63.1
2026-03-16T05:00:00Z,MTR,3.87,993.2,55.6,-3.21,5,75,0.96593,0.25882,0.96089,0.27695,5.17,5.23,11.94,995.5,995.4,985.7,50.2,49.7,62.7
2026-03-16T06:00:00Z,MTR,5.17,995.5,50.2,-2.84,6,75,1.0,0.0,0.96089,0.27695,3.63,6.42,5.94,996.4,998.4,986.0,50.3,47.1,59.6
2026-03-16T07:00:00Z,MTR,3.63,996.4,50.3,-1.64,7,75,0.96593,-0.25882,0.96089,0.27695,8.02,5.65,8.14,994.5,995.5,982.4,52.2,53.6,64.0
2026-03-16T08:00:00Z,MTR,8.02,994.5,52.2,-0.67,8,75,0.86603,-0.5,0.96089,0.27695,6.37,6.07,13.48,994.7,996.1,983.4,63.2,45.9,71.2
2026-03-16T09:00:00Z,MTR,6.37,994.7,63.2,-1.44,9,75,0.70711,-0.70711,0.96089,0.27695,8.21,4.6,14.14,994.1,996.2,981.7,56.2,51.5,76.9
2026-03-16T10:00:00Z,MTR,8.21,994.1,56.2,-0.95,10,75,0.5,-0.86603,0.96089,0.27695,5.23,7.98,10.95,995.4,997.7,981.2,49.7,50.5,63.4
2026-03-16T11:00:00Z,MTR,5.23,995.4,49.7,-1.05,11,75,0.25882,-0.96593,0.96089,0.27695,6.42,2.57,9.4,998.4,998.2,983.3,47.1,43.2,63.6
2026-03-16T12:00:00Z,MTR,6.42,998.4,47.1,-1.77,12,75,0.0,-1.0,0.96089,0.27695,5.65,8.81,9.82,995.5,996.9,983.9,53.6,39.2,57.9
2026-03-16T13:00:00Z,MTR,5.65,995.5,53.6,-1.57,13,75,-0.25882,-0.96593,0.96089,0.27695,6.07,12.68,11.2,996.1,996.3,982.4,45.9,43.8,65.9
2026-03-16T14:00:00Z,MTR,6.07,996.1,45.9,-1.42,14,75,-0.5,-0.86603,0.96089,0.27695,4.6,11.83,12.27,996.2,994.8,979.7,51.5,52.6,67.4
2026-03-16T15:00:00Z,MTR,4.6,996.2,51.5,0.4,15,75,-0.70711,-0.70711,0.96089,0.27695,7.98,6.43,12.29,997.7,996.6,974.9,50.5,54.9,74.9
2026-03-16T16:00:00Z,MTR,7.98,997.7,50.5,-1.7,16,75,-0.86603,-0.5,0.96089,0.27695,2.57,5.9,9.69,998.2,996.3,972.8,43.2,48.2,79.5
2026-03-16T17:00:00Z,MTR,2.57,998.2,43.2,-2.41,17,75,-0.96593,-0.25882,0.96089,0.27695,8.81,6.66,12.83,996.9,999.3,971.7,39.2,52.0,71.1
2026-03-16T18:00:00Z,MTR,8.81,996.9,39.2,-0.76,18,75,-1.0,-0.0,0.96089,0.27695,12.68,6.28,15.12,996.3,998.5,969.3,43.8,46.5,79.2
2026-03-16T19:00:00Z,MTR,12.68,996.3,43.8,-1.4,19,75,-0.96593,0.25882,0.96089,0.27695,11.83,8.94,19.91,994.8,996.5,968.5,52.6,45.9,81.1
2026-03-16T20:00:00Z,MTR,11.83,994.8,52.6,-1.16,20,75,-0.86603,0.5,0.96089,0.27695,6.43,5.74,18.89,996.6,993.1,968.1,54.9,47.3,83.3
2026-03-16T21:00:00Z,MTR,6.43,996.6,54.9,-1.06,21,75,-0.70711,0.70711,0.96089,0.27695,5.9,13.22,17.68,996.3,989.2,967.2,48.2,55.2,90.1
2026-03-16T22:00:00Z,MTR,5.9,996.3,48.2,-1.06,22,75,-0.5,0.86603,0.96089,0.27695,6.66,10.49,17.21,999.3,985.7,965.6,52.0,63.1,81.3
2026-03-16T23:00:00Z,MTR,6.66,999.3,52.0,-1.54,23,75,-0.25882,0.96593,0.96089,0.27695,6.28,11.94,20.82,998.5,985.7,965.6,46.5,62.7,88.7
2026-03-17T00:00:00Z,MTR,6.28,998.5,46.5,-2.18,0,76,0.0,1.0,0.96551,0.26038,8.94,5.94,18.11,996.5,986.0,966.0,45.9,59.6,92.8
2026-03-17T01:00:00Z,MTR,8.94,996.5,45.9,-1.94,1,76,0.25882,0.96593,0.96551,0.26038,5.74,8.14,17.9,993.1,982.4,963.8,47.3,64.0,82.4
2026-03-17T02:00:00Z,MTR,5.74,993.1,47.3,-2.11,2,76,0.5,0.86603,0.96551,0.26038,13.22,13.48,16.46,989.2,983.4,966.1,55.2,71.2,84.5
2026-03-17T03:00:00Z,MTR,13.22,989.2,55.2,-1.89,3,76,0.70711,0.70711,0.96551,0.26038,10.49,14.14,20.98,985.7,981.7,965.7,63.1,76.9,86.3
2026-03-17T04:00:00Z,MTR,10.49,985.7,63.1,-1.55,4,76,0.86603,0.5,0.96551,0.26038,11.94,10.95,19.22,985.7,981.2,965.6,62.7,63.4,78.7
2026-03-17T05:00:00Z,MTR,11.94,985.7,62.7,-0.79,5,76,0.96593,0.25882,0.96551,0.26038,5.94,9.4,14.28,986.0,983.3,966.8,59.6,63.6,85.4
2026-03-17T06:00:00Z,MTR,5.94,986.0,59.6,0.31,6,76,1.0,0.0,0.96551,0.26038,8.14,9.82,14.29,982.4,983.9,967.1,64.0,57.9,87.8
2026-03-17T07:00:00Z,MTR,8.14,982.4,64.0,0.67,7,76,0.96593,-0.25882,0.96551,0.26038,13.48,11.2,16.25,983.4,982.4,968.7,71.2,65.9,77.8
2026-03-17T08:00:00Z,MTR,13.48,983.4,71.2,0.02,8,76,0.86603,-0.5,0.96551,0.26038,14.14,12.27,16.68,981.7,979.7,969.2,76.9,67.4,79.4
2026-03-17T09:00:00Z,MTR,14.14,981.7,76.9,1.16,9,76,0.70711,-0.70711,0.96551,0.26038,10.95,12.29,16.42,981.2,974.9,968.0,63.4,74.9,73.2
2026-03-17T10:00:00Z,MTR,10.95,981.2,63.4,1.47,10,76,0.5,-0.86603,0.96551,0.26038,9.4,9.69,16.22,983.3,972.8,968.8,63.6,79.5,86.3
2026-03-17T11:00:00Z,MTR,9.4,983.3,63.6,2.04,11,76,0.25882,-0.96593,0.96551,0.26038,9.82,12.83,14.94,983.9,971.7,966.9,57.9,71.1,86.9
2026-03-17T12:00:00Z,MTR,9.82,983.9,57.9,2.22,12,76,0.0,-1.0,0.96551,0.26038,11.2,15.12,14.29,982.4,969.3,967.4,65.9,79.2,77.1
2026-03-17T13:00:00Z,MTR,11.2,982.4,65.9,1.77,13,76,-0.25882,-0.96593,0.96551,0.26038,12.27,19.91,15.58,979.7,968.5,967.7,67.4,81.1,77.8
2026-03-17T14:00:00Z,MTR,12.27,979.7,67.4,1.16,14,76,-0.5,-0.86603,0.96551,0.26038,12.29,18.89,15.11,974.9,968.1,967.7,74.9,83.3,79.9
2026-03-17T15:00:00Z,MTR,12.29,974.9,74.9,1.96,15,76,-0.70711,-0.70711,0.96551,0.26038,9.69,17.68,13.19,972.8,967.2,967.9,79.5,90.1,87.5
2026-03-17T16:00:00Z,MTR,9.69,972.8,79.5,6.08,16,76,-0.86603,-0.5,0.96551,0.26038,12.83,17.21,16.08,971.7,965.6,965.1,71.1,81.3,84.4
2026-03-17T17:00:00Z,MTR,12.83,971.7,71.1,5.9,17,76,-0.96593,-0.25882,0.96551,0.26038,15.12,20.82,17.6,969.3,965.6,964.8,79.2,88.7,86.2
2026-03-17T18:00:00Z,MTR,15.12,969.3,79.2,5.86,18,76,-1.0,-0.0,0.96551,0.26038,19.91,18.11,18.61,968.5,966.0,965.8,81.1,92.8,85.5
2026-03-17T19:00:00Z,MTR,19.91,968.5,81.1,7.04,19,76,-0.96593,0.25882,0.96551,0.26038,18.89,17.9,22.07,968.1,963.8,967.0,83.3,82.4,91.5
2026-03-17T20:00:00Z,MTR,18.89,968.1,83.3,7.57,20,76,-0.86603,0.5,0.96551,0.26038,17.68,16.46,16.38,967.2,966.1,965.9,90.1,84.5,82.1
2026-03-17T21:00:00Z,MTR,17.68,967.2,90.1,7.53,21,76,-0.70711,0.70711,0.96551,0.26038,17.21,20.98,15.61,965.6,965.7,969.2,81.3,86.3,79.8
2026-03-17T22:00:00Z,MTR,17.21,965.6,81.3,8.0,22,76,-0.5,0.86603,0.96551,0.26038,20.82,19.22,15.63,965.6,965.6,968.4,88.7,78.7,87.1
2026-03-17T23:00:00Z,MTR,20.82,965.6,88.7,8.0,23,76,-0.25882,0.96593,0.96551,0.26038,18.11,14.28,16.68,966.0,966.8,971.1,92.8,85.4,84.7
2026-03-18T00:00:00Z,MTR,18.11,966.0,92.8,8.0,0,77,0.0,1.0,0.96984,0.24373,17.9,14.29,14.03,963.8,967.1,972.7,82.4,87.8,71.3
2026-03-18T01:00:00Z,MTR,17.9,963.8,82.4,8.0,1,77,0.25882,0.96593,0.96984,0.24373,16.46,16.25,12.86,966.1,968.7,972.3,84.5,77.8,66.8
2026-03-18T02:00:00Z,MTR,16.46,966.1,84.5,7.66,2,77,0.5,0.86603,0.96984,0.24373,20.98,16.68,10.39,965.7,969.2,976.3,86.3,79.4,71.7
2026-03-18T03:00:00Z,MTR,20.98,965.7,86.3,8.0,3,77,0.70711,0.70711,0.96984,0.24373,19.22,16.42,12.98,965.6,968.0,974.9,78.7,73.2,77.3
2026-03-18T04:00:00Z,MTR,19.22,965.6,78.7,8.0,4,77,0.86603,0.5,0.96984,0.24373,14.28,16.22,11.6,966.8,968.8,977.3,85.4,86.3,72.8
2026-03-18T05:00:00Z,MTR,14.28,966.8,85.4,6.58,5,77,0.96593,0.25882,0.96984,0.24373,14.29,14.94,13.01,967.1,966.9,979.7,87.8,86.9,66.1
2026-03-18T06:00:00Z,MTR,14.29,967.1,87.8,6.57,6,77,1.0,0.0,0.96984,0.24373,16.25,14.29,9.37,968.7,967.4,979.0,77.8,77.1,78.1
2026-03-18T07:00:00Z,MTR,16.25,968.7,77.8,6.35,7,77,0.96593,-0.25882,0.96984,0.24373,16.68,15.58,11.82,969.2,967.7,982.1,79.4,77.8,61.1
2026-03-18T08:00:00Z,MTR,16.68,969.2,79.4,7.06,8,77,0.86603,-0.5,0.96984,0.24373,16.42,15.11,11.55,968.0,967.7,982.1,73.2,79.9,59.5
2026-03-18T09:00:00Z,MTR,16.42,968.0,73.2,7.11,9,77,0.70711,-0.70711,0.96984,0.24373,16.22,13.19,12.53,968.8,967.9,983.1,86.3,87.5,71.5
2026-03-18T10:00:00Z,MTR,16.22,968.8,86.3,7.65,10,77,0.5,-0.86603,0.96984,0.24373,14.94,16.08,8.43,966.9,965.1,983.9,86.9,84.4,61.5
2026-03-18T11:00:00Z,MTR,14.94,966.9,86.9,7.72,11,77,0.25882,-0.96593,0.96984,0.24373,14.29,17.6,10.64,967.4,964.8,984.0,77.1,86.2,72.7
2026-03-18T12:00:00Z,MTR,14.29,967.4,77.1,7.9,12,77,0.0,-1.0,0.96984,0.24373,15.58,18.61,9.48,967.7,965.8,985.8,77.8,85.5,60.8
2026-03-18T13:00:00Z,MTR,15.58,967.7,77.8,7.35,13,77,-0.25882,-0.96593,0.96984,0.24373,15.11,22.07,8.94,967.7,967.0,987.4,79.9,91.5,58.3
2026-03-18T14:00:00Z,MTR,15.11,967.7,79.9,6.49,14,77,-0.5,-0.86603,0.96984,0.24373,13.19,16.38,9.67,967.9,965.9,984.4,87.5,82.1,66.0
2026-03-18T15:00:00Z,MTR,13.19,967.9,87.5,7.14,15,77,-0.70711,-0.70711,0.96984,0.24373,16.08,15.61,10.52,965.1,969.2,987.0,84.4,79.8,65.5
2026-03-18T16:00:00Z,MTR,16.08,965.1,84.4,8.0,16,77,-0.86603,-0.5,0.96984,0.24373,17.6,15.63,11.27,964.8,968.4,984.1,86.2,87.1,75.1
2026-03-18T17:00:00Z,MTR,17.6,964.8,86.2,8.0,17,77,-0.96593,-0.25882,0.96984,0.24373,18.61,16.68,9.11,965.8,971.1,986.2,85.5,84.7,65.9
2026-03-18T18:00:00Z,MTR,18.61,965.8,85.5,6.98,18,77,-1.0,-0.0,0.96984,0.24373,22.07,14.03,10.98,967.0,972.7,988.3,91.5,71.3,65.4
2026-03-18T19:00:00Z,MTR,22.07,967.0,91.5,7.67,19,77,-0.96593,0.25882,0.96984,0.24373,16.38,12.86,11.3,965.9,972.3,986.3,82.1,66.8,59.2
2026-03-18T20:00:00Z,MTR,16.38,965.9,82.1,7.3,20,77,-0.86603,0.5,0.96984,0.24373,15.61,10.39,12.4,969.2,976.3,985.6,79.8,71.7,67.9
2026-03-18T21:00:00Z,MTR,15.61,969.2,79.8,5.91,21,77,-0.70711,0.70711,0.96984,0.24373,15.63,12.98,12.85,968.4,974.9,983.7,87.1,77.3,68.3
2026-03-18T22:00:00Z,MTR,15.63,968.4,87.1,6.07,22,77,-0.5,0.86603,0.96984,0.24373,16.68,11.6,11.58,971.1,977.3,983.5,84.7,72.8,62.1
2026-03-18T23:00:00Z,MTR,16.68,971.1,84.7,5.36,23,77,-0.25882,0.96593,0.96984,0.24373,14.03,13.01,8.47,972.7,979.7,983.1,71.3,66.1,57.6
2026-03-19T00:00:00Z,MTR,14.03,972.7,71.3,4.29,0,78,0.0,1.0,0.97389,0.22701,12.86,9.37,9.02,972.3,979.0,984.6,66.8,78.1,58.6
2026-03-19T01:00:00Z,MTR,12.86,972.3,66.8,3.86,1,78,0.25882,0.96593,0.97389,0.22701,10.39,11.82,8.67,976.3,982.1,987.0,71.7,61.1,58.0
2026-03-19T02:00:00Z,MTR,10.39,976.3,71.7,-1.01,2,78,0.5,0.86603,0.97389,0.22701,12.98,11.55,9.78,974.9,982.1,989.5,77.3,59.5,57.5
2026-03-19T03:00:00Z,MTR,12.98,974.9,77.3,-1.02,3,78,0.70711,0.70711,0.97389,0.22701,11.6,12.53,15.95,977.3,983.1,988.3,72.8,71.5,65.2
2026-03-19T04:00:00Z,MTR,11.6,977.3,72.8,-0.4,4,78,0.86603,0.5,0.97389,0.22701,13.01,8.43,12.46,979.7,983.9,987.8,66.1,61.5,65.7
2026-03-19T05:00:00Z,MTR,13.01,979.7,66.1,-2.14,5,78,0.96593,0.25882,0.97389,0.22701,9.37,10.64,15.51,979.0,984.0,984.7,78.1,72.7,73.7
2026-03-19T06:00:00Z,MTR,9.37,979.0,78.1,-1.05,6,78,1.0,0.0,0.97389,0.22701,11.82,9.48,8.7,982.1,985.8,983.3,61.1,60.8,66.4
2026-03-19T07:00:00Z,MTR,11.82,982.1,61.1,-1.91,7,78,0.96593,-0.25882,0.97389,0.22701,11.55,8.94,9.48,982.1,987.4,985.2,59.5,58.3,55.4
2026-03-19T08:00:00Z,MTR,11.55,982.1,59.5,-2.08,8,78,0.86603,-0.5,0.97389,0.22701,12.53,9.67,10.9,983.1,984.4,988.2,71.5,66.0,55.6
2026-03-19T09:00:00Z,MTR,12.53,983.1,71.5,-1.8,9,78,0.70711,-0.70711,0.97389,0.22701,8.43,10.52,6.04,983.9,987.0,985.9,61.5,65.5,59.8
2026-03-19T10:00:00Z,MTR,8.43,983.9,61.5,-1.06,10,78,0.5,-0.86603,0.97389,0.22701,10.64,11.27,9.06,984.0,984.1,984.9,72.7,75.1,68.1
2026-03-19T11:00:00Z,MTR,10.64,984.0,72.7,-0.17,11,78,0.25882,-0.96593,0.97389,0.22701,9.48,9.11,10.72,985.8,986.2,985.1,60.8,65.9,66.3
2026-03-19T12:00:00Z,MTR,9.48,985.8,60.8,-0.76,12,78,0.0,-1.0,0.97389,0.22701,8.94,10.98,9.1,987.4,988.3,985.8,58.3,65.4,58.2
2026-03-19T13:00:00Z,MTR,8.94,987.4,58.3,-0.46,13,78,-0.25882,-0.96593,0.97389,0.22701,9.67,11.3,8.53,984.4,986.3,984.5,66.0,59.2,57.5
2026-03-19T14:00:00Z,MTR,9.67,984.4,66.0,-1.37,14,78,-0.5,-0.86603,0.97389,0.22701,10.52,12.4,8.29,987.0,985.6,985.6,65.5,67.9,58.8
2026-03-19T15:00:00Z,MTR,10.52,987.0,65.5,-2.52,15,78,-0.70711,-0.70711,0.97389,0.22701,11.27,12.85,10.13,984.1,983.7,985.0,75.1,68.3,56.9
2026-03-19T16:00:00Z,MTR,11.27,984.1,75.1,-1.65,16,78,-0.86603,-0.5,0.97389,0.22701,9.11,11.58,6.24,986.2,983.5,985.3,65.9,62.1,60.9
2026-03-19T17:00:00Z,MTR,9.11,986.2,65.9,-0.92,17,78,-0.96593,-0.25882,0.97389,0.22701,10.98,8.47,9.17,988.3,983.1,986.7,65.4,57.6,63.2
2026-03-19T18:00:00Z,MTR,10.98,988.3,65.4,-1.42,18,78,-1.0,-0.0,0.97389,0.22701,11.3,9.02,13.74,986.3,984.6,987.1,59.2,58.6,63.5
2026-03-19T19:00:00Z,MTR,11.3,986.3,59.2,-2.56,19,78,-0.96593,0.25882,0.97389,0.22701,12.4,8.67,11.57,985.6,987.0,986.8,67.9,58.0,59.3
2026-03-19T20:00:00Z,MTR,12.4,985.6,67.9,-3.41,20,78,-0.86603,0.5,0.97389,0.22701,12.85,9.78,8.73,983.7,989.5,987.0,68.3,57.5,60.7
2026-03-19T21:00:00Z,MTR,12.85,983.7,68.3,-2.54,21,78,-0.70711,0.70711,0.97389,0.22701,11.58,15.95,10.15,983.5,988.3,987.4,62.1,65.2,54.1
2026-03-19T22:00:00Z,MTR,11.58,983.5,62.1,-2.24,22,78,-0.5,0.86603,0.97389,0.22701,8.47,12.46,10.23,983.1,987.8,987.3,57.6,65.7,57.3
2026-03-19T23:00:00Z,MTR,8.47,983.1,57.6,-3.07,23,78,-0.25882,0.96593,0.97389,0.22701,9.02,15.51,7.43,984.6,984.7,987.5,58.6,73.7,61.3
2026-03-20T00:00:00Z,MTR,9.02,984.6,58.6,-3.17,0,79,0.0,1.0,0.97765,0.21022,8.67,8.7,7.56,987.0,983.3,991.0,58.0,66.4,67.5
2026-03-20T01:00:00Z,MTR,8.67,987.0,58.0,-3.74,1,79,0.25882,0.96593,0.97765,0.21022,9.78,9.48,8.24,989.5,985.2,992.5,57.5,55.4,61.7
2026-03-20T02:00:00Z,MTR,9.78,989.5,57.5,-4.86,2,79,0.5,0.86603,0.97765,0.21022,15.95,10.9,11.15,988.3,988.2,992.5,65.2,55.6,49.3
2026-03-20T03:00:00Z,MTR,15.95,988.3,65.2,-5.3,3,79,0.70711,0.70711,0.97765,0.21022,12.46,6.04,8.54,987.8,985.9,994.3,65.7,59.8,57.5
2026-03-20T04:00:00Z,MTR,12.46,987.8,65.7,-4.58,4,79,0.86603,0.5,0.97765,0.21022,15.51,9.06,9.68,984.7,984.9,994.2,73.7,68.1,54.6
2026-03-20T05:00:00Z,MTR,15.51,984.7,73.7,-5.61,5,79,0.96593,0.25882,0.97765,0.21022,8.7,10.72,7.82,983.3,985.1,996.9,66.4,66.3,51.5
2026-03-20T06:00:00Z,MTR,8.7,983.3,66.4,-5.32,6,79,1.0,0.0,0.97765,0.21022,9.48,9.1,4.22,985.2,985.8,998.0,55.4,58.2,61.1
2026-03-20T07:00:00Z,MTR,9.48,985.2,55.4,-5.62,7,79,0.96593,-0.25882,0.97765,0.21022,10.9,8.53,6.51,988.2,984.5,998.2,55.6,57.5,46.3
2026-03-20T08:00:00Z,MTR,10.9,988.2,55.6,-4.21,8,79,0.86603,-0.5,0.97765,0.21022,6.04,8.29,4.23,985.9,985.6,999.4,59.8,58.8,49.5
2026-03-20T09:00:00Z,MTR,6.04,985.9,59.8,-3.97,9,79,0.70711,-0.70711,0.97765,0.21022,9.06,10.13,7.17,984.9,985.0,997.0,68.1,56.9,54.0
2026-03-20T10:00:00Z,MTR,9.06,984.9,68.1,-2.9,10,79,0.5,-0.86603,0.97765,0.21022,10.72,6.24,5.93,985.1,985.3,995.4,66.3,60.9,47.9
2026-03-20T11:00:00Z,MTR,10.72,985.1,66.3,-3.29,11,79,0.25882,-0.96593,0.97765,0.21022,9.1,9.17,4.25,985.8,986.7,993.9,58.2,63.2,41.9
2026-03-20T12:00:00Z,MTR,9.1,985.8,58.2,-3.05,12,79,0.0,-1.0,0.97765,0.21022,8.53,13.74,4.85,984.5,987.1,994.8,57.5,63.5,45.0
2026-03-20T13:00:00Z,MTR,8.53,984.5,57.5,-3.58,13,79,-0.25882,-0.96593,0.97765,0.21022,8.29,11.57,9.84,985.6,986.8,998.5,58.8,59.3,50.7
2026-03-20T14:00:00Z,MTR,8.29,985.6,58.8,-4.7,14,79,-0.5,-0.86603,0.97765,0.21022,10.13,8.73,3.33,985.0,987.0,1002.9,56.9,60.7,47.6
