timestamp,station_id,power_demand_kw,generator_output_kw,energy_consumption_kwh,battery_soc_percent,battery_charge_kw,battery_discharge_kw,fuel_consumption_l,temperature_c,humidity_percent,pressure_hpa,wind_speed_mps,sensor_anomaly_score,sensor_anomaly_status,sensor_anomaly_type,event_type,source,data_quality,target_power_demand_1h_kw,target_battery_soc_1h_percent,target_energy_demand_6h_kwh,target_energy_demand_24h_kwh,target_energy_deficit_risk,split
2026-04-09T02:00:00Z,MTR,58.2,58.2,58.2,98.0,0.0,0.0,16.21,-14.92,62.24,980.15,13.49,0.6883,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.46,98.0,389.69,1718.73,0.0,train
2026-04-09T03:00:00Z,MTR,60.46,60.46,60.46,98.0,0.0,0.0,16.79,-14.74,64.85,982.58,13.57,0.3118,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,58.77,98.0,403.79,1718.81,0.0,train
2026-04-09T04:00:00Z,MTR,58.77,58.77,58.77,98.0,0.0,0.0,16.36,-15.28,64.92,985.12,13.45,0.8259,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.53,98.0,423.34,1720.79,0.0,train
2026-04-09T05:00:00Z,MTR,60.53,60.53,60.53,98.0,0.0,0.0,16.81,-15.14,59.46,983.02,13.25,1.007,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.21,98.0,438.64,1724.14,0.0,train
2026-04-09T06:00:00Z,MTR,62.21,62.21,62.21,98.0,0.0,0.0,17.24,-17.29,61.91,983.17,13.0,1.1892,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.38,98.0,452.77,1721.49,0.0,train
2026-04-09T07:00:00Z,MTR,75.38,75.38,75.38,98.0,0.0,0.0,20.64,-16.66,66.35,980.71,13.38,0.8273,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.34,98.0,454.85,1723.04,0.0,train
2026-04-09T08:00:00Z,MTR,72.34,72.34,72.34,98.0,0.0,0.0,19.85,-17.77,61.56,981.4,12.86,0.8308,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.56,98.0,458.29,1727.07,0.0,train
2026-04-09T09:00:00Z,MTR,74.56,74.56,74.56,98.0,0.0,0.0,20.43,-19.2,67.8,978.98,12.57,1.3092,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,78.32,98.0,466.47,1730.44,0.0,train
2026-04-09T10:00:00Z,MTR,78.32,78.32,78.32,98.0,0.0,0.0,21.41,-20.75,69.47,985.52,12.09,0.6006,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.83,98.0,466.4,1729.47,0.0,train
2026-04-09T11:00:00Z,MTR,75.83,75.83,75.83,98.0,0.0,0.0,20.76,-19.06,68.31,976.48,12.06,0.951,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.34,98.0,467.77,1733.02,0.0,train
2026-04-09T12:00:00Z,MTR,76.34,76.34,76.34,98.0,0.0,0.0,20.89,-19.57,71.72,986.13,11.71,1.2872,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,77.46,98.0,469.22,1736.05,0.0,train
2026-04-09T13:00:00Z,MTR,77.46,77.46,77.46,98.0,0.0,0.0,21.19,-17.48,62.75,977.93,11.46,0.7875,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.78,98.0,466.33,1736.46,0.0,train
2026-04-09T14:00:00Z,MTR,75.78,75.78,75.78,98.0,0.0,0.0,20.75,-18.04,63.96,986.25,11.37,0.5399,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,82.74,98.0,467.92,1737.33,0.0,train
2026-04-09T15:00:00Z,MTR,82.74,82.74,82.74,98.0,0.0,0.0,22.57,-20.0,65.02,981.83,10.96,1.5121,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,78.25,98.0,460.89,1734.63,0.0,train
2026-04-09T16:00:00Z,MTR,78.25,78.25,78.25,98.0,0.0,0.0,21.39,-21.17,63.77,978.9,10.63,1.2398,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,77.2,98.0,455.36,1740.27,0.0,train
2026-04-09T17:00:00Z,MTR,77.2,77.2,77.2,98.0,0.0,0.0,21.12,-19.48,65.74,985.11,10.92,1.2491,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,77.79,98.0,438.67,1744.09,0.0,train
2026-04-09T18:00:00Z,MTR,77.79,77.79,77.79,98.0,0.0,0.0,21.27,-19.59,56.75,986.37,10.85,0.9732,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.57,98.0,422.38,1746.39,0.0,train
2026-04-09T19:00:00Z,MTR,74.57,74.57,74.57,98.0,0.0,0.0,20.43,-20.2,64.77,981.26,11.56,1.1922,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,77.37,98.0,412.92,1754.84,0.0,train
2026-04-09T20:00:00Z,MTR,77.37,77.37,77.37,98.0,0.0,0.0,21.16,-19.93,58.41,985.23,11.75,0.2529,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.71,98.0,402.83,1756.13,0.0,train
2026-04-09T21:00:00Z,MTR,75.71,75.71,75.71,98.0,0.0,0.0,20.73,-19.27,59.75,974.92,11.29,0.8688,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.72,98.0,387.66,1762.25,0.0,train
2026-04-09T22:00:00Z,MTR,72.72,72.72,72.72,98.0,0.0,0.0,19.95,-17.92,66.15,978.25,11.39,1.2843,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.51,98.0,375.69,1767.52,0.0,train
2026-04-09T23:00:00Z,MTR,60.51,60.51,60.51,98.0,0.0,0.0,16.8,-16.24,61.83,987.57,11.01,0.5812,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,61.5,98.0,379.06,1775.7,0.0,train
2026-04-10T00:00:00Z,MTR,61.5,61.5,61.5,98.0,0.0,0.0,17.05,-17.04,65.77,982.05,11.47,0.9,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,65.11,98.0,377.12,1782.82,0.0,train
2026-04-10T01:00:00Z,MTR,65.11,65.11,65.11,98.0,0.0,0.0,17.98,-18.71,63.13,975.36,13.61,1.0959,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,67.28,98.0,388.94,1783.68,0.0,train
2026-04-10T02:00:00Z,MTR,67.28,67.28,67.28,98.0,0.0,0.0,18.54,-19.16,68.5,979.56,13.33,0.7647,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.54,98.0,398.03,1782.78,0.0,train
2026-04-10T03:00:00Z,MTR,60.54,60.54,60.54,98.0,0.0,0.0,16.81,-18.73,62.98,978.79,13.29,1.0022,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.75,98.0,415.42,1791.1,0.0,train
2026-04-10T04:00:00Z,MTR,60.75,60.75,60.75,98.0,0.0,0.0,16.86,-19.76,56.3,981.67,12.78,1.1157,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.88,98.0,432.02,1792.29,0.0,train
2026-04-10T05:00:00Z,MTR,63.88,63.88,63.88,98.0,0.0,0.0,17.67,-20.69,65.23,981.08,12.5,1.0906,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,59.56,98.0,447.52,1791.44,0.0,train
2026-04-10T06:00:00Z,MTR,59.56,59.56,59.56,98.0,0.0,0.0,16.56,-19.97,55.56,982.78,12.99,0.8798,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.93,98.0,467.33,1797.59,0.0,train
2026-04-10T07:00:00Z,MTR,76.93,76.93,76.93,98.0,0.0,0.0,21.05,-19.75,58.23,982.15,12.47,0.7513,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.37,98.0,468.27,1796.42,0.0,train
2026-04-10T08:00:00Z,MTR,76.37,76.37,76.37,98.0,0.0,0.0,20.9,-19.42,60.31,987.32,12.08,1.1188,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,77.93,98.0,468.55,1796.34,0.0,train
2026-04-10T09:00:00Z,MTR,77.93,77.93,77.93,98.0,0.0,0.0,21.31,-20.05,59.96,984.14,11.89,1.1017,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,77.35,98.0,470.66,1792.56,0.0,train
2026-04-10T10:00:00Z,MTR,77.35,77.35,77.35,98.0,0.0,0.0,21.16,-20.01,61.84,984.17,12.07,1.087,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,79.38,98.0,477.2,1791.01,0.0,train
2026-04-10T11:00:00Z,MTR,79.38,79.38,79.38,98.0,0.0,0.0,21.69,-20.81,60.03,986.76,11.82,1.0343,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,79.37,98.0,478.84,1789.04,0.0,train
2026-04-10T12:00:00Z,MTR,79.37,79.37,79.37,98.0,0.0,0.0,21.68,-19.41,58.39,980.9,12.76,1.102,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,77.87,98.0,479.56,1785.74,0.0,train
2026-04-10T13:00:00Z,MTR,77.87,77.87,77.87,98.0,0.0,0.0,21.29,-17.95,69.61,978.08,12.22,1.2631,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.65,98.0,484.71,1783.8,0.0,train
2026-04-10T14:00:00Z,MTR,76.65,76.65,76.65,98.0,0.0,0.0,20.97,-20.06,61.29,986.85,11.95,1.093,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,80.04,98.0,486.72,1786.29,0.0,train
2026-04-10T15:00:00Z,MTR,80.04,80.04,80.04,98.0,0.0,0.0,21.86,-20.98,55.4,983.02,12.12,1.0293,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,83.89,98.0,488.51,1784.23,0.0,train
2026-04-10T16:00:00Z,MTR,83.89,83.89,83.89,98.0,0.0,0.0,22.87,-22.56,63.26,983.2,11.75,0.8419,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,81.02,98.0,482.61,1774.71,0.0,train
2026-04-10T17:00:00Z,MTR,81.02,81.02,81.02,98.0,0.0,0.0,22.12,-23.07,60.38,980.45,11.85,1.4158,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,80.09,98.0,470.28,1769.81,0.0,train
2026-04-10T18:00:00Z,MTR,80.09,80.09,80.09,98.0,0.0,0.0,21.87,-22.89,61.19,980.68,11.47,0.6631,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,83.02,98.0,458.81,1763.05,0.0,train
2026-04-10T19:00:00Z,MTR,83.02,83.02,83.02,98.0,0.0,0.0,22.64,-24.39,67.92,985.98,11.06,0.9392,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,78.66,98.0,441.76,1755.59,0.0,train
2026-04-10T20:00:00Z,MTR,78.66,78.66,78.66,98.0,0.0,0.0,21.5,-25.18,63.45,986.61,10.75,0.8473,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,81.83,98.0,429.48,1751.49,0.0,train
2026-04-10T21:00:00Z,MTR,81.83,81.83,81.83,98.0,0.0,0.0,22.33,-26.04,61.16,985.42,11.83,0.4519,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,77.99,98.0,416.51,1740.66,0.0,train
2026-04-10T22:00:00Z,MTR,77.99,77.99,77.99,98.0,0.0,0.0,21.33,-25.38,67.35,985.47,11.79,1.1061,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.69,98.0,400.46,1736.28,0.0,train
2026-04-10T23:00:00Z,MTR,68.69,68.69,68.69,98.0,0.0,0.0,18.91,-24.92,70.12,984.51,12.17,0.939,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.62,98.0,394.8,1729.59,0.0,train
2026-04-11T00:00:00Z,MTR,68.62,68.62,68.62,98.0,0.0,0.0,18.89,-25.65,67.82,983.11,11.9,1.0096,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,65.97,98.0,391.89,1723.42,0.0,train
2026-04-11T01:00:00Z,MTR,65.97,65.97,65.97,98.0,0.0,0.0,18.2,-25.02,55.67,982.03,11.9,0.9464,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,66.38,98.0,401.68,1719.64,0.0,train
2026-04-11T02:00:00Z,MTR,66.38,66.38,66.38,98.0,0.0,0.0,18.31,-25.26,61.06,986.93,11.78,1.226,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.86,98.0,411.59,1711.57,0.0,train
2026-04-11T03:00:00Z,MTR,68.86,68.86,68.86,98.0,0.0,0.0,18.95,-25.12,65.95,980.89,12.89,1.2644,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,61.94,98.0,416.88,1706.09,0.0,train
2026-04-11T04:00:00Z,MTR,61.94,61.94,61.94,98.0,0.0,0.0,17.17,-22.62,64.06,983.43,13.03,2.1979,ANOMALY,STUCK_VALUE,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.03,98.0,430.74,1703.87,0.0,train
2026-04-11T05:00:00Z,MTR,63.03,63.03,63.03,98.0,0.0,0.0,17.45,-20.63,63.16,979.28,13.11,1.5296,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,65.71,98.0,445.12,1699.48,0.0,train
2026-04-11T06:00:00Z,MTR,65.71,65.71,65.71,98.0,0.0,0.0,18.14,-21.9,60.77,980.06,12.51,0.9279,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.76,98.0,455.48,1693.97,0.0,train
2026-04-11T07:00:00Z,MTR,75.76,75.76,75.76,98.0,0.0,0.0,20.74,-20.52,58.63,981.6,12.38,1.1763,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.29,98.0,455.65,1693.09,0.0,train
2026-04-11T08:00:00Z,MTR,76.29,76.29,76.29,98.0,0.0,0.0,20.88,-19.22,71.84,979.7,12.18,1.0541,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.15,98.0,458.5,1691.92,0.0,train
2026-04-11T09:00:00Z,MTR,74.15,74.15,74.15,98.0,0.0,0.0,20.32,-20.35,64.48,984.91,13.08,1.0317,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.8,98.0,462.33,1690.96,0.0,train
2026-04-11T10:00:00Z,MTR,75.8,75.8,75.8,98.0,0.0,0.0,20.75,-19.04,66.44,977.6,12.62,1.1671,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,77.41,98.0,460.9,1691.86,0.0,train
2026-04-11T11:00:00Z,MTR,77.41,77.41,77.41,98.0,0.0,0.0,21.17,-16.97,63.17,982.85,12.22,1.3955,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.07,98.0,459.61,1690.64,0.0,train
2026-04-11T12:00:00Z,MTR,76.07,76.07,76.07,98.0,0.0,0.0,20.82,-18.23,63.65,983.07,11.98,1.2331,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.93,98.0,456.87,1692.09,0.0,train
2026-04-11T13:00:00Z,MTR,75.93,75.93,75.93,98.0,0.0,0.0,20.79,-19.19,63.42,976.43,11.64,0.927,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,79.14,98.0,456.5,1690.81,0.0,train
2026-04-11T14:00:00Z,MTR,79.14,79.14,79.14,98.0,0.0,0.0,21.62,-17.81,58.67,981.39,11.26,0.9747,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,77.98,98.0,451.92,1690.13,0.0,train
2026-04-11T15:00:00Z,MTR,77.98,77.98,77.98,98.0,0.0,0.0,21.32,-17.43,57.15,983.54,11.9,0.831,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.37,98.0,444.94,1690.41,0.0,train
2026-04-11T16:00:00Z,MTR,74.37,74.37,74.37,98.0,0.0,0.0,20.38,-16.78,64.54,984.16,11.86,1.2146,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.12,98.0,444.18,1694.44,0.0,train
2026-04-11T17:00:00Z,MTR,76.12,76.12,76.12,98.0,0.0,0.0,20.84,-16.46,63.8,981.68,12.45,1.177,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.33,98.0,430.06,1690.18,0.0,train
2026-04-11T18:00:00Z,MTR,73.33,73.33,73.33,98.0,0.0,0.0,20.11,-16.13,66.81,984.58,12.86,0.8974,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.56,98.0,419.18,1689.71,0.0,train
2026-04-11T19:00:00Z,MTR,75.56,75.56,75.56,98.0,0.0,0.0,20.69,-17.9,66.42,982.02,12.44,1.398,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.56,98.0,405.81,1687.99,0.0,train
2026-04-11T20:00:00Z,MTR,74.56,74.56,74.56,98.0,0.0,0.0,20.43,-16.73,59.86,982.51,12.32,1.3221,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.0,98.0,389.56,1690.37,0.0,train
2026-04-11T21:00:00Z,MTR,71.0,71.0,71.0,98.0,0.0,0.0,19.5,-15.5,67.14,983.56,11.83,11.6425,ANOMALY,SPIKE,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.61,98.0,381.94,1696.24,0.0,train
2026-04-11T22:00:00Z,MTR,73.61,73.61,73.61,98.0,0.0,0.0,20.18,-16.01,66.04,985.54,12.69,0.7631,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.0,98.0,368.05,1693.57,0.0,train
2026-04-11T23:00:00Z,MTR,62.0,62.0,62.0,98.0,0.0,0.0,17.18,-16.26,65.74,980.06,12.39,0.9699,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.45,98.0,364.69,1692.48,0.0,train
2026-04-12T00:00:00Z,MTR,62.45,62.45,62.45,98.0,0.0,0.0,17.3,-18.5,72.58,980.83,12.14,0.941,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.19,98.0,362.44,1692.0,0.0,train
2026-04-12T01:00:00Z,MTR,62.19,62.19,62.19,98.0,0.0,0.0,17.23,-17.9,71.5,980.34,11.82,1.7811,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,58.31,98.0,375.13,1693.52,0.0,train
2026-04-12T02:00:00Z,MTR,58.31,58.31,58.31,98.0,0.0,0.0,16.24,-17.24,65.85,981.58,11.69,1.003,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.38,98.0,391.94,1699.88,0.0,train
2026-04-12T03:00:00Z,MTR,63.38,63.38,63.38,98.0,0.0,0.0,17.54,-17.34,65.31,987.87,11.39,1.3796,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,59.72,98.0,401.75,1698.2,0.0,train
2026-04-12T04:00:00Z,MTR,59.72,59.72,59.72,98.0,0.0,0.0,16.6,-15.98,66.93,984.96,11.22,1.3104,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,58.64,98.0,418.73,1702.08,0.0,train
2026-04-12T05:00:00Z,MTR,58.64,58.64,58.64,98.0,0.0,0.0,16.32,-16.42,60.51,978.78,11.69,0.9748,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.2,98.0,436.28,1703.71,0.0,train
2026-04-12T06:00:00Z,MTR,60.2,60.2,60.2,98.0,0.0,0.0,16.72,-15.72,60.49,980.41,12.2,1.0167,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.88,98.0,453.6,1708.07,0.0,train
2026-04-12T07:00:00Z,MTR,74.88,74.88,74.88,98.0,0.0,0.0,20.51,-16.94,65.75,983.96,11.88,1.1568,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.12,98.0,453.37,1706.97,0.0,train
2026-04-12T08:00:00Z,MTR,75.12,75.12,75.12,98.0,0.0,0.0,20.58,-16.87,59.57,979.54,11.74,1.3774,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.19,98.0,456.71,1705.18,0.0,train
2026-04-12T09:00:00Z,MTR,73.19,73.19,73.19,98.0,0.0,0.0,20.07,-16.98,65.57,979.88,12.4,0.9484,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.7,98.0,461.78,1708.4,0.0,train
2026-04-12T10:00:00Z,MTR,76.7,76.7,76.7,98.0,0.0,0.0,20.99,-16.61,63.58,987.36,11.89,0.8474,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.19,98.0,463.48,1706.83,0.0,train
2026-04-12T11:00:00Z,MTR,76.19,76.19,76.19,98.0,0.0,0.0,20.85,-16.98,59.82,980.19,12.6,1.2797,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,77.52,98.0,459.15,1708.7,0.0,train
2026-04-12T12:00:00Z,MTR,77.52,77.52,77.52,98.0,0.0,0.0,21.2,-17.06,63.26,985.87,12.16,0.6559,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.65,98.0,454.49,1705.96,0.0,train
2026-04-12T13:00:00Z,MTR,74.65,74.65,74.65,98.0,0.0,0.0,20.45,-16.02,68.09,986.87,12.26,8.5056,ANOMALY,SPIKE,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,78.46,98.0,453.68,1711.38,0.0,train
2026-04-12T14:00:00Z,MTR,78.46,78.46,78.46,98.0,0.0,0.0,21.45,-16.58,63.36,979.94,12.21,1.3181,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,78.26,98.0,452.16,1710.1,0.0,train
2026-04-12T15:00:00Z,MTR,78.26,78.26,78.26,98.0,0.0,0.0,21.4,-18.55,63.94,979.43,12.13,1.1291,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,78.4,98.0,450.77,1710.79,0.0,train
2026-04-12T16:00:00Z,MTR,78.4,78.4,78.4,98.0,0.0,0.0,21.43,-16.41,64.41,981.33,12.68,0.8299,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.86,98.0,443.31,1706.48,0.0,train
2026-04-12T17:00:00Z,MTR,71.86,71.86,71.86,98.0,0.0,0.0,19.73,-14.88,64.34,978.72,12.16,0.6996,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.86,98.0,432.36,1712.7,0.0,train
2026-04-12T18:00:00Z,MTR,72.86,72.86,72.86,98.0,0.0,0.0,19.99,-16.67,61.65,983.08,11.88,1.3561,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.84,98.0,421.47,1712.85,0.0,train
2026-04-12T19:00:00Z,MTR,73.84,73.84,73.84,98.0,0.0,0.0,20.24,-16.0,64.16,981.96,11.82,0.9473,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.94,98.0,411.34,1713.41,0.0,train
2026-04-12T20:00:00Z,MTR,76.94,76.94,76.94,98.0,0.0,0.0,21.05,-16.82,58.91,983.75,12.25,0.7296,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.87,98.0,399.07,1712.36,0.0,train
2026-04-12T21:00:00Z,MTR,76.87,76.87,76.87,98.0,0.0,0.0,21.03,-16.68,59.77,987.55,11.85,1.3417,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.94,98.0,383.9,1709.52,0.0,train
2026-04-12T22:00:00Z,MTR,70.94,70.94,70.94,98.0,0.0,0.0,19.49,-16.52,60.33,985.35,12.26,1.2403,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.91,98.0,376.56,1708.23,0.0,train
2026-04-12T23:00:00Z,MTR,60.91,60.91,60.91,98.0,0.0,0.0,16.9,-16.98,64.97,984.31,12.01,0.6845,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,61.97,98.0,375.92,1707.31,0.0,train
2026-04-13T00:00:00Z,MTR,61.97,61.97,61.97,98.0,0.0,0.0,17.17,-18.29,64.04,975.88,11.65,1.7543,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.71,98.0,378.51,1704.96,0.0,train
2026-04-13T01:00:00Z,MTR,63.71,63.71,63.71,98.0,0.0,0.0,17.62,-19.16,63.2,984.16,11.97,0.8378,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,64.67,98.0,388.58,1700.84,0.0,train
2026-04-13T02:00:00Z,MTR,64.67,64.67,64.67,98.0,0.0,0.0,17.87,-20.23,66.71,988.84,11.54,1.2352,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,61.7,98.0,397.24,1693.47,0.0,train
2026-04-13T03:00:00Z,MTR,61.7,61.7,61.7,98.0,0.0,0.0,17.1,-21.09,65.71,972.29,11.49,1.596,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.6,98.0,411.95,1692.17,0.0,train
2026-04-13T04:00:00Z,MTR,63.6,63.6,63.6,98.0,0.0,0.0,17.59,-20.95,62.9,985.42,11.1,1.2665,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.27,98.0,423.48,1688.12,0.0,train
